tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TENTANG INDIKATOR KINERJA UTAMA PERPUSTAKAAN NASIONAL TAHUN 2015 2019,BERLAKU,17,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"indikator, kinerja utama, pegawai perpustakaan nasional",https://jdihn.go.id/files/363/Perka_17_2016_IKU_Perpusnas_2015-2019.pdf,278360,https://jdihn.go.id/search/pusat/detail/907736
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,INSTRUMEN AKREDITASI PERPUSTAKAAN SEKOLAH DASAR MADRASAH IBTIDAIYAH,BERLAKU,7,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Akreditasi Perpustakaan Sekolah Dasar/Madrasah Ibtidaiyah,https://jdihn.go.id/files/363/Perka_Nomor_7_Tahun_2018_tentang_Instrumen_Akreditasi_Perpustakaan_Sekolah_Dasar_Madrasah_Ibtidaiyah.pdf,336381,https://jdihn.go.id/search/pusat/detail/907737
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,INSTRUMEN AKREDITASI PERPUSTAKAAN SEKOLAH MENENGAH PERTAMA MADRASAH TSANAWIYAH,BERLAKU,8,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Akreditasi Perpustakaan Sekolah Menengah Pertama/Madrasah Tsanawiyah,https://jdihn.go.id/files/363/Perka_Nomor_8_Tahun_2018_tentang_Instrumen_Akreditasi_Perpustakaan_Sekolah_Menengah_Pertama_Madrasah_Tsanawiyah.pdf,413814,https://jdihn.go.id/search/pusat/detail/907738
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,INSTRUMEN AKREDITASI PERPUSTAKAAN SEKOLAH MENENGAH ATAS SEKOLAH MENENGAH KEJURUAN MADRASAH ALIYAH,BERLAKU,9,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Akreditasi Perpustakaan Sekolah Menengah Atas/Sekolah Menengah Kejuruan/Madrasah Aliyah,https://jdihn.go.id/files/363/Perka_Nomor_9_Tahun_2018_tentang_Instrumen_Akreditasi_Perpustakaan_Sekolah_Menengah_Atas_SMK_Madrasah_Aliyah.pdf,398517,https://jdihn.go.id/search/pusat/detail/907739
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,INSTRUMEN AKREDITASI PERPUSTAKAAN PERGURUAN TINGGI,BERLAKU,10,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Akreditasi Perpustakaan Perguruan Tinggi,https://jdihn.go.id/files/363/Perka_Nomor_10_Tahun_2018_tentang_Instrumen_Akreditasi_Perpustakaan_Perguruan_Tinggi.pdf,421668,https://jdihn.go.id/search/pusat/detail/907740
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,INSTRUMEN AKREDITASI PERPUSTAKAAN KHUSUS,BERLAKU,11,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,Peraturan terkait Akreditasi Perpustakaan Khusus,https://jdihn.go.id/files/363/Perka_Nomor_11_Tahun_2018_tentang_Instrumen_Akreditasi_Perpustakaan_Khusus.pdf,427930,https://jdihn.go.id/search/pusat/detail/907741
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEDOMAN PENGADAAN CALON PEGAWAI NEGERI SIPIL DI LINGKUNGAN PERPUSTAKAAN NASIONAL TAHUN 2018 ,BERLAKU,16,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pengadaan cpns, perpusnas, tahun 2018",https://jdihn.go.id/files/363/PERKA_Nomor_16_Tahun_2018_Tentang_Pedoman_Pengadaan_Calon_Pegawai_Negeri_Sipil_Di_Lingkungan_Perpustakaan_Nasional_Tahun_2018.pdf,314657,https://jdihn.go.id/search/pusat/detail/907742
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN ATAS PERATURAN KEPALA PERPUSTAKAAN NASIONAL  NOMOR 3 TAHUN 2016 TENTANG KEBIJAKAN PENGEMBANGAN  KOLEKSI PERPUSTAKAAN NASIONAL,BERLAKU,2,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,pengembangan koleksi perpustakaan,https://jdihn.go.id/files/363/PERKA_Nomor_2_Tahun_2019_Tentang_perubahan_Atas_Peraturan_Kepala_perpustakaan_Nasional_Nomor_3_Tahun_2016_Tentang_Kebijakan_Pengembangan_koleksi_Perpustakaan_Nasional.pdf,497501,https://jdihn.go.id/search/pusat/detail/907743
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TATA CARA PENGANGKATAN PEGAWAI NEGERI SIPIL DALAM JABATAN FUNGSIONAL PUSTAKAWAN MELALUI PENYESUAIAN INPASSING,BERLAKU,3,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"PNS, pengangkatan Jabatan fungsional",https://jdihn.go.id/files/363/PERKA_Nomor_3_Tahun_2019_Tentang_Tata_Cara_Pengangkatan_Pegawai_Negeri_Sipil_Dalam_Jabatan_Fungsional_Pustakawan_Melalui_Penyesuaian_Inpassing.pdf,522261,https://jdihn.go.id/search/pusat/detail/907744
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEDOMAN PENYELENGGARAAN PENDIDIKAN DAN PELATIHAN FUNGSIONAL BIDANG KEPUSTAKAWANAN ,BERLAKU,9,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"diklat, fungsional",https://jdihn.go.id/files/363/Pedoman_Diklat_Fungsional_Bidang_Kepustakawanan_v.2015_(1)_.pdf,1472041,https://jdihn.go.id/search/pusat/detail/907746
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN KEDUA ATAS PERATURAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 7 TAHUN 2015 TENTANG PELAKSANAAN PEMBERIAN TUNJANGAN KINERJA BAGI PEGAWAI DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,4,PERATURAN KEPALA,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"Tunjangan kinerja, pegawai PNRI",https://jdihn.go.id/files/363/Perka_Nomor_4_Tahun_2019_tentang_Perubahan_Kedua_atas_Perka_No_7_Tahun_2015_tentang_Pelaksanaan_Pemberian_Tunjangan_Kinerja.pdf,337663,https://jdihn.go.id/search/pusat/detail/907747
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN ATAS KEPUTUSAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 9 TAHUN 2016 TENTANG PENETAPAN PEJABAT PENGELOLA ANGGARAN PENDAPATAN DAN BELANJA NEGARA DI LINGKUNGAN PUSAT PENGEMBANGAN PERPUSTAKAAN DAN PENGKAJIAN MINAT BACA PERPUSTAKAAN NASIONAL TAHUN ANGGARAN 2016,BERLAKU,112,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"Kepka, APBN, 2016",https://jdihn.go.id/files/363/SK_112_2016_Perubahan_APBN_P3MB.pdf,84641,https://jdihn.go.id/search/pusat/detail/907768
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENGHAPUSAN BARANG MILIK NEGARA DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,122,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,penghapusan barang milik negara,https://jdihn.go.id/files/363/SK_122_2016_Penghapusan_BMN.pdf,97082,https://jdihn.go.id/search/pusat/detail/907769
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN ATAS KEPUTUSAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 71 TAHUN 2016 TENTANG PEMBENTUKAN TIM PERTIMBANGAN PRODUK PERPUSTAKAAN NASIONAL TAHUN ANGGARAN 2016,BERLAKU,125,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,tim pertimbangan produk,https://jdihn.go.id/files/363/SK_125_2016_Perubahan_Tim_Timbang.pdf,78072,https://jdihn.go.id/search/pusat/detail/907770
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN KEDUA ATAS KEPUTUSAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 96 TAHUN 2014 TENTANG PEMBENTUKAN TIM PENILAI DAN SEKRETARIAT TIM PENILAI PUSAT JABATAN FUNGSIONAL PUSTAKAWAN PERPUSTAKAAN NASIONAL,BERLAKU,133,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"tim penilai, sekretariat tim penilai usat jabatan fungsional",https://jdihn.go.id/files/363/SK_133_2016_Perubahan_II_Tim_Penilai_Pusat_Pustakawan.pdf,79672,https://jdihn.go.id/search/pusat/detail/907771
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEMBENTUKAN TIM REINVENTARISASI DAN PENGHITUNGAN KOLEKSI PERPUSTAKAAN NASIONAL,BERLAKU,136,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,tim reinventarisasi koleksi perpustakaan nasional,https://jdihn.go.id/files/363/SK_136_2016_Tim_Reinventarisasi_Koleksi.pdf,129661,https://jdihn.go.id/search/pusat/detail/907772
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENGHAPUSAN BARANG MILIK NEGARA DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,141,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,BMN,https://jdihn.go.id/files/363/SK_141_2016_Penghapusan_BMN.pdf,84263,https://jdihn.go.id/search/pusat/detail/907773
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENGANGKATAN KOORDINATOR KELOMPOK JABATAN FUNGSIONAL PUSTAKAWAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,142,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,koordinator kelompok jabatan fungsional,https://jdihn.go.id/files/363/SK_142_2016_Koordinator_Pustakawan.pdf,76920,https://jdihn.go.id/search/pusat/detail/907774
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN AGEN PERUBAHAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,143,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,agen perubahan,https://jdihn.go.id/files/363/SK_143_2016_Agen_Perubahan.pdf,95978,https://jdihn.go.id/search/pusat/detail/907775
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEMBENTUKAN TIM ASESOR PELAKSANAAN REFORMASI BIROKRASI DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,148,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,tim asesor,https://jdihn.go.id/files/363/SK_148_2016_Tim_Asesor.pdf,101597,https://jdihn.go.id/search/pusat/detail/907776
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN KETIGA ATAS KEPUTUSAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 96 TAHUN 2014 TENTANG PEMBENTUKAN TIM PENILAI DAN SEKRETARIAT TIM PENILAI PUSAT JABATAN FUNGSIONAL PUSTAKAWAN PERPUSTAKAAN NASIONAL,BERLAKU,148b,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,tim penilai pusat jabatan fungsional,https://jdihn.go.id/files/363/SK_148b_2016_Perubahan_III_Tim_Penilai_Pusat_Pustakawan.pdf,76866,https://jdihn.go.id/search/pusat/detail/907777
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENGHAPUSAN BARANG MILIK NEGARA DI LINGKUNGAN PERPUSTAKAAN NASIONAL YANG DIHIBAHKAN KEPADA PEMERINTAH DAERAH PROVINSI NUSA TENGGARA TIMUR,BERLAKU,149,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"penghapusan bmn, pemda NTT",https://jdihn.go.id/files/363/SK_149_2016_Penghapusan_BMN.pdf,86015,https://jdihn.go.id/search/pusat/detail/907778
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENGHAPUSAN BARANG MILIK NEGARA DI LINGKUNGAN SEKRETARIAT UTAMA PERPUSTAKAAN NASIONAL YANG DIJUAL SECARA LELANG,BERLAKU,150,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"penghapusan bmn, lelang",https://jdihn.go.id/files/363/SK_150_2016_Penghapusan_BMN.pdf,90370,https://jdihn.go.id/search/pusat/detail/907779
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TIM PENGELOLA MANAJEMEN KINERJA ORGANISASI PERPUSTAKAAN NASIONAL,BERLAKU,153,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,manajeman kinerja organisasi,https://jdihn.go.id/files/363/SK_153_2016_Tim_Pengelola_Manajemen_Kinerja_Organisasi.pdf,180908,https://jdihn.go.id/search/pusat/detail/907780
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENGHAPUSAN BARANG MILIK NEGARA DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,155,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,penghapusan barang milik negara,https://jdihn.go.id/files/363/SK_155_2016_Penghapusan_BMN.pdf,671036,https://jdihn.go.id/search/pusat/detail/907781
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN ATAS KEPUTUSAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 84 TAHUN 2015 TENTANG RENCANA STRATEGIS PERPUSTAKAAN NASIONAL TAHUN 2015 2019,BERLAKU,156,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,renstra 2015-2019,https://jdihn.go.id/files/363/SK_156_2016_Perubahan_Renstra_2015-2019.pdf,100510,https://jdihn.go.id/search/pusat/detail/907782
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,RENCANA STRATEGIS PERPUSTAKAAN NASIONAL TAHUN 2015 2019,BERLAKU,1,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"Kepka, renstra, 2015-2019",https://jdihn.go.id/files/363/1._SK_92_2017_RENSTRA_2015-2019_.pdf,1745348,https://jdihn.go.id/search/pusat/detail/907783
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN PEMENANG KAJIAN BIDANG KEPUSTAKAWANAN BERBASIS KOMPETISI TAHUN 2017,BERLAKU,103,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pemenang, kajian, bidang, perpustakaan",https://jdihn.go.id/files/363/SK_No._103_Thn_2017_KAJIAN_BIDANG_KEPUSTAKAWAN_.pdf,87679,https://jdihn.go.id/search/pusat/detail/907784
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEMBENTUKAN PANITIA PENGHAPUSAN HIBAH BARANG MILIK NEGARA SELAIN TANAH DAN BANGUNAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL TAHUN ANGGARAN 2017,BERLAKU,4,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"panitia, penghaapusan, barang, milik,negara",https://jdihn.go.id/files/363/SK_4_2017_Panitia_Penghapusan_BMN.pdf,81640,https://jdihn.go.id/search/pusat/detail/907785
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN PEJABAT UNIT LAYANAN PENGADAAN PERPUSTAKAAN NASIONAL TAHUN ANGGARAN 2017,BERLAKU,20,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pejabat, unit, pengadaan",https://jdihn.go.id/files/363/SK_20_2017_Pejabat_ULP.pdf,76777,https://jdihn.go.id/search/pusat/detail/907786
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN PEJABAT PENGELOLA ANGGARAN PENDAPATAN DAN BELANJA NEGARA DI LINGKUNGAN BIRO HUKUM DAN PERENCANAAN PERPUSTAKAAN NASIONAL TAHUN ANGGARAN 2017,BERLAKU,24,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pejabat, pengelola, apbn, biro hukum",https://jdihn.go.id/files/363/SK_24_2017_APBN_BIRO_HP.pdf,93351,https://jdihn.go.id/search/pusat/detail/907787
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,TIM PEMANTAU PELAYANAN PUBLIK DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,33,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pemantau, layanan, publik",https://jdihn.go.id/files/363/SK_33_2017_Tim_Pemantau_Pelayanan.pdf,155318,https://jdihn.go.id/search/pusat/detail/907788
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN PEJABAT PENGELOLA ANGGARAN PENDAPATAN DAN BELANJA NEGARA DI LINGKUNGAN UNIT PELAKSANA TEKNIS PERPUSTAKAAN PROKLAMATOR BUNG KARNO TAHUN ANGGARAN 2017,BERLAKU,41,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pejabat, pengelol, apbn, upt bungkarno",https://jdihn.go.id/files/363/SK_41_2017_UPT_Bung_Karno.pdf,81085,https://jdihn.go.id/search/pusat/detail/907789
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENGANGKATAN KOORDINATOR KELOMPOK JABATAN FUNGSIONAL PUSTAKAWAN DI LINGKUNGAN PERPUSTAKAAN NASIONAL,BERLAKU,43,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pengangkatan, koordinator, kelompok jabatan fungsional",https://jdihn.go.id/files/363/SK_43_2017_Koordinator_Pustakawan.pdf,87884,https://jdihn.go.id/search/pusat/detail/907790
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN DUTA BACA INDONESIA TAHUN 2017,BERLAKU,44,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"duta baca, 2017",https://jdihn.go.id/files/363/SK_44_2017_Duta_Baca_Indonesia_2017.pdf,71022,https://jdihn.go.id/search/pusat/detail/907791
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,ORGANISASI PENGELOLA INFORMASI DAN DOKUMENTASI PERPUSTAKAAN NASIONAL,BERLAKU,65,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"organisasi, PPID",https://jdihn.go.id/files/363/SK_65_2017_PPID.pdf,100826,https://jdihn.go.id/search/pusat/detail/907792
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN ATAS KEPUTUSAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 153 TAHUN 2016 TENTANG TIM PENGELOLA MANAJEMEN KINERJA ORGANISASI PERPUSTAKAAN NASIONAL,BERLAKU,91,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"pengelola, manajemen, kinerja organisasi",https://jdihn.go.id/files/363/SK_91_2017_Tim_Pengelola_Manajemen_Kinerja_Organisasi_Perubahan.pdf,156656,https://jdihn.go.id/search/pusat/detail/907793
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,RENCANA STRATEGIS PERPUSTAKAAN NASIONAL TAHUN 2015 2019,BERLAKU,92,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"renstra, 2015-2019",https://jdihn.go.id/files/363/SK_92_2017_RENSTRA_2015-2019.pdf,1714719,https://jdihn.go.id/search/pusat/detail/907794
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PERUBAHAN ATAS KEPUTUSAN KEPALA PERPUSTAKAAN NASIONAL NOMOR 99 TAHUN 2016 TENTANG PEMBENTUKAN TIM DAN SEKRETARIAT TIM PENILAI JABATAN FUNGSIONAL AUDITOR PERPUSTAKAAN NASIONAL,BERLAKU,93,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"tim audit, tim sekrtariat",https://jdihn.go.id/files/363/SK_93_2017_Tim_Penilai_Auditor_Perubahan.pdf,76362,https://jdihn.go.id/search/pusat/detail/907795
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PEMBENTUKAN TIM PENYUSUN PEDOMAN SISTEM KLASIFIKASI KEAMANAN DAN AKSES ARSIP PERPUSTAKAAN NASIONAL,BERLAKU,97,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"tim, pedoman, sistem klasifikasi keamanan arsip",https://jdihn.go.id/files/363/SK_97_2017_Tim_Penyusun_Pedoman_Arsip.pdf,151241,https://jdihn.go.id/search/pusat/detail/907796
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,PENETAPAN PERPUSTAKAAN PROVINSI KABUPATEN KOTA PENERIMA HIBAH BANTUAN MOBIL PERPUSTAKAAN KELILING  TAHAP 1  TAHUN 2017,BERLAKU,106,KEPUTUSAN,-,19 Mei 2021,19 Mei 2021,JDIH LEMBAGA PEMERINTAH NON KEMENTRIAN PERPUSTAKAAN NASIONAL REPUBLIK INDONESIA,,-,-,-,-,-,-,-,-,-,"penerim, hibah, mobil perpustakaanm, keliling",https://jdihn.go.id/files/363/SK_106_2017_Bantuan_Hibah_MPK_Tahap_1.pdf,113463,https://jdihn.go.id/search/pusat/detail/907797
